"This header should be remove"
"Index","Value"
2017-08-29 12:18:00,99.5826661675447
2017-08-29 12:19:00,99.5776879923476
2017-08-29 12:20:00,99.5727098171505
2017-08-29 12:21:00,99.5677316419533
2017-08-29 12:22:00,99.5627534667562
2017-08-29 12:23:00,99.5577752915591
2017-08-29 12:24:00,99.5527971163619
2017-08-29 12:25:00,99.5478189411648
2017-08-29 12:26:00,99.5437737331867
2017-08-29 12:27:00,99.5397285252086
2017-08-29 12:28:00,99.5356833172305
2017-08-29 12:29:00,99.5316381092524
2017-08-29 12:30:00,99.5275929012743
2017-08-29 12:31:00,99.5235476932962
2017-08-29 12:32:00,99.5195024853181
2017-08-29 12:33:00,99.51545727734
2017-08-29 12:34:00,99.5114120693619
2017-08-29 12:35:00,99.5073668613838
2017-08-29 12:36:00,99.5034396805489
2017-08-29 12:37:00,99.499512499714
2017-08-29 12:38:00,99.4955853188791
2017-08-29 12:39:00,99.4916581380442
2017-08-29 12:40:00,99.4877309572094
2017-08-29 12:41:00,99.4838037763745
2017-08-29 12:42:00,99.4798765955396
2017-08-29 12:43:00,99.4759494147047
2017-08-29 12:44:00,99.4720222338698
2017-08-29 12:45:00,99.4680950530349
2017-08-29 12:46:00,99.4647824489631
2017-08-29 12:47:00,99.4614698448912
2017-08-29 12:48:00,99.4581572408194
2017-08-29 12:49:00,99.4548446367475
2017-08-29 12:50:00,99.4515320326757
2017-08-29 12:51:00,99.4482194286039
2017-08-29 12:52:00,99.444906824532
2017-08-29 12:53:00,99.4415942204602
2017-08-29 12:54:00,99.4382816163883
2017-08-29 12:55:00,99.4349690123165
2017-08-29 12:56:00,99.431635698366
2017-08-29 12:57:00,99.4283023844155
2017-08-29 12:58:00,99.424969070465
2017-08-29 12:59:00,99.4216357565145
2017-08-29 13:00:00,99.418302442564
2017-08-29 13:01:00,99.4149691286135
2017-08-29 13:02:00,99.411635814663
2017-08-29 13:03:00,99.4083025007125
2017-08-29 13:04:00,99.404969186762
2017-08-29 13:05:00,99.4016358728115
2017-08-29 13:06:00,99.3982669505703
2017-08-29 13:07:00,99.394898028329
2017-08-29 13:08:00,99.3915291060878
2017-08-29 13:09:00,99.3881601838466
2017-08-29 13:10:00,99.3847912616054
2017-08-29 13:11:00,99.3814223393641
2017-08-29 13:12:00,99.3780534171229
2017-08-29 13:13:00,99.3746844948817
2017-08-29 13:14:00,99.3713155726404
2017-08-29 13:15:00,99.3679466503992
2017-08-29 13:16:00,99.3653358217528
2017-08-29 13:17:00,99.3627249931064
2017-08-29 13:18:00,99.3601141644601
2017-08-29 13:19:00,99.3575033358137
2017-08-29 13:20:00,99.3548925071673
2017-08-29 13:21:00,99.3522816785209
2017-08-29 13:22:00,99.3496708498745
2017-08-29 13:23:00,99.3470600212282
2017-08-29 13:24:00,99.3444491925818
2017-08-29 13:25:00,99.3418383639354
2017-08-29 13:26:00,99.3392584276282
2017-08-29 13:27:00,99.3366784913209
2017-08-29 13:28:00,99.3340985550137
2017-08-29 13:29:00,99.3315186187064
2017-08-29 13:30:00,99.3289386823992
2017-08-29 13:31:00,99.326358746092
2017-08-29 13:32:00,99.3237788097847
2017-08-29 13:33:00,99.3211988734775
2017-08-29 13:34:00,99.3186189371702
2017-08-29 13:35:00,99.316039000863
2017-08-29 13:36:00,99.3134617176783
2017-08-29 13:37:00,99.3108844344936
2017-08-29 13:38:00,99.3083071513089
2017-08-29 13:39:00,99.3057298681242
2017-08-29 13:40:00,99.3031525849395
2017-08-29 13:41:00,99.3005753017548
2017-08-29 13:42:00,99.2979980185701
2017-08-29 13:43:00,99.2954207353854
2017-08-29 13:44:00,99.2928434522007
2017-08-29 13:45:00,99.290266169016
2017-08-29 13:46:00,99.2885038982549
2017-08-29 13:47:00,99.2867416274938
2017-08-29 13:48:00,99.2849793567327
2017-08-29 13:49:00,99.2832170859717
2017-08-29 13:50:00,99.2814548152106
2017-08-29 13:51:00,99.2796925444495
2017-08-29 13:52:00,99.2779302736884
2017-08-29 13:53:00,99.2761680029273
2017-08-29 13:54:00,99.2744057321663
2017-08-29 13:55:00,99.2726434614052
2017-08-29 13:56:00,99.2709247358729
2017-08-29 13:57:00,99.2692060103406
2017-08-29 13:58:00,99.2674872848082
2017-08-29 13:59:00,99.2657685592759
2017-08-29 14:00:00,99.2640498337436
2017-08-29 14:01:00,99.2623311082113
2017-08-29 14:02:00,99.260612382679
2017-08-29 14:03:00,99.2588936571466
2017-08-29 14:04:00,99.2571749316143
2017-08-29 14:05:00,99.255456206082
2017-08-29 14:06:00,99.2547318577539
2017-08-29 14:07:00,99.2540075094258
2017-08-29 14:08:00,99.2532831610977
2017-08-29 14:09:00,99.2525588127696
2017-08-29 14:10:00,99.2518344644415
2017-08-29 14:11:00,99.2511101161133
2017-08-29 14:12:00,99.2503857677852
2017-08-29 14:13:00,99.2496614194571
2017-08-29 14:14:00,99.248937071129
2017-08-29 14:15:00,99.2482127228009
2017-08-29 14:16:00,99.2466543417187
2017-08-29 14:17:00,99.2450959606365
2017-08-29 14:18:00,99.2435375795543
2017-08-29 14:19:00,99.2419791984721
2017-08-29 14:20:00,99.2404208173899
2017-08-29 14:21:00,99.2388624363078
2017-08-29 14:22:00,99.2373040552256
2017-08-29 14:23:00,99.2357456741434
2017-08-29 14:24:00,99.2341872930612
2017-08-29 14:25:00,99.232628911979
2017-08-29 14:26:00,99.2323693744344
2017-08-29 14:27:00,99.2321098368898
2017-08-29 14:28:00,99.2318502993452
2017-08-29 14:29:00,99.2315907618006
2017-08-29 14:30:00,99.231331224256
2017-08-29 14:31:00,99.2310716867113
2017-08-29 14:32:00,99.2308121491667
2017-08-29 14:33:00,99.2305526116221
2017-08-29 14:34:00,99.2302930740775
2017-08-29 14:35:00,99.2300335365329
2017-08-29 14:36:00,99.2300297500052
2017-08-29 14:37:00,99.2300259634775
2017-08-29 14:38:00,99.2300221769497
2017-08-29 14:39:00,99.230018390422
2017-08-29 14:40:00,99.2300146038943
2017-08-29 14:41:00,99.2300108173666
2017-08-29 14:42:00,99.2300070308389
2017-08-29 14:43:00,99.2300032443111
2017-08-29 14:44:00,99.2299994577834
2017-08-29 14:45:00,99.2299956712557
2017-08-29 14:46:00,99.2299980677434
2017-08-29 14:47:00,99.2300004642311
2017-08-29 14:48:00,99.2300028607188
2017-08-29 14:49:00,99.2300052572065
2017-08-29 14:50:00,99.2300076536941
2017-08-29 14:51:00,99.2300100501818
2017-08-29 14:52:00,99.2300124466695
2017-08-29 14:53:00,99.2300148431572
2017-08-29 14:54:00,99.2300172396449
2017-08-29 14:55:00,99.2300196361326
2017-08-29 14:56:00,99.2299768772945
2017-08-29 14:57:00,99.2299341184564
2017-08-29 14:58:00,99.2298913596182
2017-08-29 14:59:00,99.2298486007801
2017-08-29 15:00:00,99.229805841942
2017-08-29 15:01:00,99.2297630831039
2017-08-29 15:02:00,99.2297203242658
2017-08-29 15:03:00,99.2296775654276
2017-08-29 15:04:00,99.2296348065895
2017-08-29 15:05:00,99.2295920477514
2017-08-29 15:06:00,99.230502286598
2017-08-29 15:07:00,99.2314125254447
2017-08-29 15:08:00,99.2323227642914
2017-08-29 15:09:00,99.233233003138
2017-08-29 15:10:00,99.2341432419846
2017-08-29 15:11:00,99.2350534808313
2017-08-29 15:12:00,99.235963719678
2017-08-29 15:13:00,99.2368739585246
2017-08-29 15:14:00,99.2377841973712
2017-08-29 15:15:00,99.2386944362179
2017-08-29 15:16:00,99.2395316491029
2017-08-29 15:17:00,99.240368861988
2017-08-29 15:18:00,99.241206074873
2017-08-29 15:19:00,99.242043287758
2017-08-29 15:20:00,99.2428805006431
2017-08-29 15:21:00,99.2437177135281
2017-08-29 15:22:00,99.2445549264131
2017-08-29 15:23:00,99.2453921392981
2017-08-29 15:24:00,99.2462293521832
2017-08-29 15:25:00,99.2470665650682
2017-08-29 15:26:00,99.2487372051154
2017-08-29 15:27:00,99.2504078451627
2017-08-29 15:28:00,99.2520784852099
2017-08-29 15:29:00,99.2537491252571
2017-08-29 15:30:00,99.2554197653043
2017-08-29 15:31:00,99.2570904053516
2017-08-29 15:32:00,99.2587610453988
2017-08-29 15:33:00,99.260431685446
2017-08-29 15:34:00,99.2621023254933
2017-08-29 15:35:00,99.2637729655405
2017-08-29 15:36:00,99.2663841974686
2017-08-29 15:37:00,99.2689954293967
2017-08-29 15:38:00,99.2716066613248
2017-08-29 15:39:00,99.2742178932529
2017-08-29 15:40:00,99.2768291251809
2017-08-29 15:41:00,99.279440357109
2017-08-29 15:42:00,99.2820515890371
2017-08-29 15:43:00,99.2846628209652
2017-08-29 15:44:00,99.2872740528933
2017-08-29 15:45:00,99.2898852848214
2017-08-29 15:46:00,99.2916597410498
2017-08-29 15:47:00,99.2934341972783
2017-08-29 15:48:00,99.2952086535067
2017-08-29 15:49:00,99.2969831097352
2017-08-29 15:50:00,99.2987575659636
2017-08-29 15:51:00,99.300532022192
2017-08-29 15:52:00,99.3023064784205
2017-08-29 15:53:00,99.3040809346489
2017-08-29 15:54:00,99.3058553908774
2017-08-29 15:55:00,99.3076298471058
2017-08-29 15:56:00,99.3107032858197
2017-08-29 15:57:00,99.3137767245336
2017-08-29 15:58:00,99.3168501632474
2017-08-29 15:59:00,99.3199236019613
2017-08-29 16:00:00,99.3229970406752
2017-08-29 16:01:00,99.3260704793891
2017-08-29 16:02:00,99.329143918103
2017-08-29 16:03:00,99.3322173568168
2017-08-29 16:04:00,99.3352907955307
2017-08-29 16:05:00,99.3383642342446
2017-08-29 16:06:00,99.3416905979794
2017-08-29 16:07:00,99.3450169617142
2017-08-29 16:08:00,99.3483433254489
2017-08-29 16:09:00,99.3516696891837
2017-08-29 16:10:00,99.3549960529185
2017-08-29 16:11:00,99.3583224166533
2017-08-29 16:12:00,99.3616487803881
2017-08-29 16:13:00,99.3649751441228
2017-08-29 16:14:00,99.3683015078576
2017-08-29 16:15:00,99.3716278715924
2017-08-29 16:16:00,99.3749570345033
2017-08-29 16:17:00,99.3782861974142
2017-08-29 16:18:00,99.3816153603252
2017-08-29 16:19:00,99.3849445232361
2017-08-29 16:20:00,99.388273686147
2017-08-29 16:21:00,99.3916028490579
2017-08-29 16:22:00,99.3949320119688
2017-08-29 16:23:00,99.3982611748797
2017-08-29 16:24:00,99.4015903377907
2017-08-29 16:25:00,99.4049195007016
2017-08-29 16:26:00,99.4087019169894
2017-08-29 16:27:00,99.4124843332773
2017-08-29 16:28:00,99.4162667495652
2017-08-29 16:29:00,99.420049165853
2017-08-29 16:30:00,99.4238315821408
2017-08-29 16:31:00,99.4276139984287
2017-08-29 16:32:00,99.4313964147165
2017-08-29 16:33:00,99.4351788310044
2017-08-29 16:34:00,99.4389612472923
2017-08-29 16:35:00,99.4427436635801
2017-08-29 16:36:00,99.4468173098966
2017-08-29 16:37:00,99.450890956213
2017-08-29 16:38:00,99.4549646025295
2017-08-29 16:39:00,99.459038248846
2017-08-29 16:40:00,99.4631118951625
2017-08-29 16:41:00,99.4671855414789
2017-08-29 16:42:00,99.4712591877954
2017-08-29 16:43:00,99.4753328341119
2017-08-29 16:44:00,99.4794064804283
2017-08-29 16:45:00,99.4834801267448
2017-08-29 16:46:00,99.4883639452337
2017-08-29 16:47:00,99.4932477637227
2017-08-29 16:48:00,99.4981315822116
2017-08-29 16:49:00,99.5030154007006
2017-08-29 16:50:00,99.5078992191895
2017-08-29 16:51:00,99.5127830376785
2017-08-29 16:52:00,99.5176668561675
2017-08-29 16:53:00,99.5225506746564
2017-08-29 16:54:00,99.5274344931453
2017-08-29 16:55:00,99.5323183116343
2017-08-29 16:56:00,99.5363194619964
2017-08-29 16:57:00,99.5403206123585
2017-08-29 16:58:00,99.5443217627206
2017-08-29 16:59:00,99.5483229130827
2017-08-29 17:00:00,99.5523240634448
2017-08-29 17:01:00,99.5563252138069
2017-08-29 17:02:00,99.560326364169
2017-08-29 17:03:00,99.5643275145311
2017-08-29 17:04:00,99.5683286648932
2017-08-29 17:05:00,99.5723298152553
2017-08-29 17:06:00,99.5773501850663
2017-08-29 17:07:00,99.5823705548774
2017-08-29 17:08:00,99.5873909246884
2017-08-29 17:09:00,99.5924112944995
2017-08-29 17:10:00,99.5974316643105
2017-08-29 17:11:00,99.6024520341215
2017-08-29 17:12:00,99.6074724039326
2017-08-29 17:13:00,99.6124927737436
2017-08-29 17:14:00,99.6175131435547
2017-08-29 17:15:00,99.6225335133657
2017-08-29 17:16:00,99.6275234681529
2017-08-29 17:17:00,99.6325134229402
2017-08-29 17:18:00,99.6375033777274
2017-08-29 17:19:00,99.6424933325147
2017-08-29 17:20:00,99.6474832873019
2017-08-29 17:21:00,99.6524732420891
2017-08-29 17:22:00,99.6574631968764
2017-08-29 17:23:00,99.6624531516636
2017-08-29 17:24:00,99.6674431064509
2017-08-29 17:25:00,99.6724330612381
2017-08-29 17:26:00,99.6778733383474
2017-08-29 17:27:00,99.6833136154567
2017-08-29 17:28:00,99.688753892566
2017-08-29 17:29:00,99.6941941696753
2017-08-29 17:30:00,99.6996344467846
2017-08-29 17:31:00,99.7050747238938
2017-08-29 17:32:00,99.7105150010031
2017-08-29 17:33:00,99.7159552781124
2017-08-29 17:34:00,99.7213955552217
2017-08-29 17:35:00,99.726835832331
2017-08-29 17:36:00,99.732424165041
2017-08-29 17:37:00,99.738012497751
2017-08-29 17:38:00,99.7436008304609
2017-08-29 17:39:00,99.7491891631709
2017-08-29 17:40:00,99.7547774958809
2017-08-29 17:41:00,99.7603658285909
2017-08-29 17:42:00,99.7659541613009
2017-08-29 17:43:00,99.7715424940108
2017-08-29 17:44:00,99.7771308267208
2017-08-29 17:45:00,99.7827191594308
2017-08-29 17:46:00,99.7876983527639
2017-08-29 17:47:00,99.792677546097
2017-08-29 17:48:00,99.7976567394301
2017-08-29 17:49:00,99.8026359327632
2017-08-29 17:50:00,99.8076151260963
2017-08-29 17:51:00,99.8125943194294
2017-08-29 17:52:00,99.8175735127625
2017-08-29 17:53:00,99.8225527060956
2017-08-29 17:54:00,99.8275318994287
2017-08-29 17:55:00,99.8325110927618
2017-08-29 17:56:00,99.8375479263813
2017-08-29 17:57:00,99.8425847600009
2017-08-29 17:58:00,99.8476215936205
2017-08-29 17:59:00,99.85265842724
2017-08-29 18:00:00,99.8576952608595
2017-08-29 18:01:00,99.8627320944791
2017-08-29 18:02:00,99.8677689280987
2017-08-29 18:03:00,99.8728057617182
2017-08-29 18:04:00,99.8778425953377
2017-08-29 18:05:00,99.8828794289573
2017-08-29 18:06:00,99.8869339549011
2017-08-29 18:07:00,99.8909884808449
2017-08-29 18:08:00,99.8950430067887
2017-08-29 18:09:00,99.8990975327325
2017-08-29 18:10:00,99.9031520586763
2017-08-29 18:11:00,99.9072065846202
2017-08-29 18:12:00,99.911261110564
2017-08-29 18:13:00,99.9153156365078
2017-08-29 18:14:00,99.9193701624516
2017-08-29 18:15:00,99.9234246883954
2017-08-29 18:16:00,99.9283112604367
2017-08-29 18:17:00,99.9331978324781
2017-08-29 18:18:00,99.9380844045195
2017-08-29 18:19:00,99.9429709765608
2017-08-29 18:20:00,99.9478575486021
2017-08-29 18:21:00,99.9527441206435
2017-08-29 18:22:00,99.9576306926849
2017-08-29 18:23:00,99.9625172647262
2017-08-29 18:24:00,99.9674038367675
2017-08-29 18:25:00,99.9722904088089
2017-08-29 18:26:00,99.9763353689318
2017-08-29 18:27:00,99.9803803290547
2017-08-29 18:28:00,99.9844252891776
2017-08-29 18:29:00,99.9884702493005
2017-08-29 18:30:00,99.9925152094235
2017-08-29 18:31:00,99.9965601695464
2017-08-29 18:32:00,100.000605129669
2017-08-29 18:33:00,100.004650089792
2017-08-29 18:34:00,100.008695049915
2017-08-29 18:35:00,100.012740010038
2017-08-29 18:36:00,100.016853134747
2017-08-29 18:37:00,100.020966259456
2017-08-29 18:38:00,100.025079384165
2017-08-29 18:39:00,100.029192508874
2017-08-29 18:40:00,100.033305633583
2017-08-29 18:41:00,100.037418758293
2017-08-29 18:42:00,100.041531883002
2017-08-29 18:43:00,100.045645007711
2017-08-29 18:44:00,100.04975813242
2017-08-29 18:45:00,100.053871257129
2017-08-29 18:46:00,100.058030109562
2017-08-29 18:47:00,100.062188961995
2017-08-29 18:48:00,100.066347814428
2017-08-29 18:49:00,100.070506666861
2017-08-29 18:50:00,100.074665519294
2017-08-29 18:51:00,100.078824371727
2017-08-29 18:52:00,100.08298322416
2017-08-29 18:53:00,100.087142076593
2017-08-29 18:54:00,100.091300929026
2017-08-29 18:55:00,100.095459781459
2017-08-29 18:56:00,100.09875144848
2017-08-29 18:57:00,100.102043115502
2017-08-29 18:58:00,100.105334782523
2017-08-29 18:59:00,100.108626449545
2017-08-29 19:00:00,100.111918116566
2017-08-29 19:01:00,100.115209783587
2017-08-29 19:02:00,100.118501450609
2017-08-29 19:03:00,100.12179311763
2017-08-29 19:04:00,100.125084784652
2017-08-29 19:05:00,100.128376451673
2017-08-29 19:06:00,100.131743710402
2017-08-29 19:07:00,100.135110969131
2017-08-29 19:08:00,100.138478227859
2017-08-29 19:09:00,100.141845486588
2017-08-29 19:10:00,100.145212745317
2017-08-29 19:11:00,100.148580004046
2017-08-29 19:12:00,100.151947262775
2017-08-29 19:13:00,100.155314521503
2017-08-29 19:14:00,100.158681780232
2017-08-29 19:15:00,100.162049038961
2017-08-29 19:16:00,100.164660249869
2017-08-29 19:17:00,100.167271460777
2017-08-29 19:18:00,100.169882671685
2017-08-29 19:19:00,100.172493882593
2017-08-29 19:20:00,100.175105093501
2017-08-29 19:21:00,100.177716304409
2017-08-29 19:22:00,100.180327515317
2017-08-29 19:23:00,100.182938726225
2017-08-29 19:24:00,100.185549937133
2017-08-29 19:25:00,100.188161148041
2017-08-29 19:26:00,100.190740931093
2017-08-29 19:27:00,100.193320714145
2017-08-29 19:28:00,100.195900497196
2017-08-29 19:29:00,100.198480280248
2017-08-29 19:30:00,100.2010600633
2017-08-29 19:31:00,100.203639846352
2017-08-29 19:32:00,100.206219629404
2017-08-29 19:33:00,100.208799412455
2017-08-29 19:34:00,100.211379195507
2017-08-29 19:35:00,100.213958978559
2017-08-29 19:36:00,100.2165338675
2017-08-29 19:37:00,100.21910875644
2017-08-29 19:38:00,100.221683645381
2017-08-29 19:39:00,100.224258534321
2017-08-29 19:40:00,100.226833423262
2017-08-29 19:41:00,100.229408312203
2017-08-29 19:42:00,100.231983201143
2017-08-29 19:43:00,100.234558090084
2017-08-29 19:44:00,100.237132979024
2017-08-29 19:45:00,100.239707867965
2017-08-29 19:46:00,100.241465188614
2017-08-29 19:47:00,100.243222509263
2017-08-29 19:48:00,100.244979829911
2017-08-29 19:49:00,100.24673715056
2017-08-29 19:50:00,100.248494471209
2017-08-29 19:51:00,100.250251791858
2017-08-29 19:52:00,100.252009112507
2017-08-29 19:53:00,100.253766433155
2017-08-29 19:54:00,100.255523753804
2017-08-29 19:55:00,100.257281074453
2017-08-29 19:56:00,100.259441755636
2017-08-29 19:57:00,100.261602436818
2017-08-29 19:58:00,100.263763118
2017-08-29 19:59:00,100.265923799183
2017-08-29 20:00:00,100.268084480366
2017-08-29 20:01:00,100.270245161548
2017-08-29 20:02:00,100.272405842731
2017-08-29 20:03:00,100.274566523913
2017-08-29 20:04:00,100.276727205095
2017-08-29 20:05:00,100.278887886278
2017-08-29 20:06:00,100.280210756779
2017-08-29 20:07:00,100.28153362728
2017-08-29 20:08:00,100.282856497782
2017-08-29 20:09:00,100.284179368283
2017-08-29 20:10:00,100.285502238784
2017-08-29 20:11:00,100.286825109285
2017-08-29 20:12:00,100.288147979786
2017-08-29 20:13:00,100.289470850288
2017-08-29 20:14:00,100.290793720789
2017-08-29 20:15:00,100.29211659129
2017-08-29 20:16:00,100.293677452871
2017-08-29 20:17:00,100.295238314452
2017-08-29 20:18:00,100.296799176033
2017-08-29 20:19:00,100.298360037614
2017-08-29 20:20:00,100.299920899195
2017-08-29 20:21:00,100.301481760777
2017-08-29 20:22:00,100.303042622358
2017-08-29 20:23:00,100.304603483939
2017-08-29 20:24:00,100.30616434552
2017-08-29 20:25:00,100.307725207101
2017-08-29 20:26:00,100.308927988644
2017-08-29 20:27:00,100.310130770186
2017-08-29 20:28:00,100.311333551729
2017-08-29 20:29:00,100.312536333271
2017-08-29 20:30:00,100.313739114814
2017-08-29 20:31:00,100.314941896357
2017-08-29 20:32:00,100.316144677899
2017-08-29 20:33:00,100.317347459442
2017-08-29 20:34:00,100.318550240984
2017-08-29 20:35:00,100.319753022527
2017-08-29 20:36:00,100.320669890738
2017-08-29 20:37:00,100.321586758948
2017-08-29 20:38:00,100.322503627159
2017-08-29 20:39:00,100.323420495369
2017-08-29 20:40:00,100.32433736358
2017-08-29 20:41:00,100.325254231791
2017-08-29 20:42:00,100.326171100001
2017-08-29 20:43:00,100.327087968212
2017-08-29 20:44:00,100.328004836422
2017-08-29 20:45:00,100.328921704633
2017-08-29 20:46:00,100.329017265957
2017-08-29 20:47:00,100.329112827281
2017-08-29 20:48:00,100.329208388605
2017-08-29 20:49:00,100.329303949929
2017-08-29 20:50:00,100.329399511253
2017-08-29 20:51:00,100.329495072577
2017-08-29 20:52:00,100.329590633901
2017-08-29 20:53:00,100.329686195225
2017-08-29 20:54:00,100.329781756549
2017-08-29 20:55:00,100.329877317873
2017-08-29 20:56:00,100.32989122578
2017-08-29 20:57:00,100.329905133687
2017-08-29 20:58:00,100.329919041594
2017-08-29 20:59:00,100.329932949501
2017-08-29 21:00:00,100.329946857407
2017-08-29 21:01:00,100.329960765314
2017-08-29 21:02:00,100.329974673221
2017-08-29 21:03:00,100.329988581128
2017-08-29 21:04:00,100.330002489035
2017-08-29 21:05:00,100.330016396942
2017-08-29 21:06:00,100.330040664202
2017-08-29 21:07:00,100.330064931462
2017-08-29 21:08:00,100.330089198723
2017-08-29 21:09:00,100.330113465983
2017-08-29 21:10:00,100.330137733243
2017-08-29 21:11:00,100.330162000503
2017-08-29 21:12:00,100.330186267763
2017-08-29 21:13:00,100.330210535024
2017-08-29 21:14:00,100.330234802284
2017-08-29 21:15:00,100.330259069544
2017-08-29 21:16:00,100.329509494542
2017-08-29 21:17:00,100.328759919541
2017-08-29 21:18:00,100.32801034454
2017-08-29 21:19:00,100.327260769538
2017-08-29 21:20:00,100.326511194536
2017-08-29 21:21:00,100.325761619535
2017-08-29 21:22:00,100.325012044534
2017-08-29 21:23:00,100.324262469532
2017-08-29 21:24:00,100.32351289453
2017-08-29 21:25:00,100.322763319529
2017-08-29 21:26:00,100.321505102324
2017-08-29 21:27:00,100.320246885118
2017-08-29 21:28:00,100.318988667913
2017-08-29 21:29:00,100.317730450708
2017-08-29 21:30:00,100.316472233503
2017-08-29 21:31:00,100.315214016297
2017-08-29 21:32:00,100.313955799092
2017-08-29 21:33:00,100.312697581887
2017-08-29 21:34:00,100.311439364681
2017-08-29 21:35:00,100.310181147476
2017-08-29 21:36:00,100.309104505078
2017-08-29 21:37:00,100.308027862681
2017-08-29 21:38:00,100.306951220284
2017-08-29 21:39:00,100.305874577886
2017-08-29 21:40:00,100.304797935488
2017-08-29 21:41:00,100.303721293091
2017-08-29 21:42:00,100.302644650694
2017-08-29 21:43:00,100.301568008296
2017-08-29 21:44:00,100.300491365898
2017-08-29 21:45:00,100.299414723501
2017-08-29 21:46:00,100.297733685473
2017-08-29 21:47:00,100.296052647445
2017-08-29 21:48:00,100.294371609417
2017-08-29 21:49:00,100.292690571389
2017-08-29 21:50:00,100.29100953336
2017-08-29 21:51:00,100.289328495332
2017-08-29 21:52:00,100.287647457304
2017-08-29 21:53:00,100.285966419276
2017-08-29 21:54:00,100.284285381248
2017-08-29 21:55:00,100.28260434322
2017-08-29 21:56:00,100.280495710455
2017-08-29 21:57:00,100.278387077691
2017-08-29 21:58:00,100.276278444926
2017-08-29 21:59:00,100.274169812162
2017-08-29 22:00:00,100.272061179397
2017-08-29 22:01:00,100.269952546632
2017-08-29 22:02:00,100.267843913868
2017-08-29 22:03:00,100.265735281103
2017-08-29 22:04:00,100.263626648339
2017-08-29 22:05:00,100.261518015574
2017-08-29 22:06:00,100.259286084888
2017-08-29 22:07:00,100.257054154202
2017-08-29 22:08:00,100.254822223516
2017-08-29 22:09:00,100.25259029283
2017-08-29 22:10:00,100.250358362144
2017-08-29 22:11:00,100.248126431458
2017-08-29 22:12:00,100.245894500772
2017-08-29 22:13:00,100.243662570086
2017-08-29 22:14:00,100.2414306394
2017-08-29 22:15:00,100.239198708714
2017-08-29 22:16:00,100.236802223468
2017-08-29 22:17:00,100.234405738222
2017-08-29 22:18:00,100.232009252976
2017-08-29 22:19:00,100.22961276773
2017-08-29 22:20:00,100.227216282483
2017-08-29 22:21:00,100.224819797237
2017-08-29 22:22:00,100.222423311991
2017-08-29 22:23:00,100.220026826745
2017-08-29 22:24:00,100.217630341499
2017-08-29 22:25:00,100.215233856253
2017-08-29 22:26:00,100.212308861692
2017-08-29 22:27:00,100.209383867131
2017-08-29 22:28:00,100.20645887257
2017-08-29 22:29:00,100.203533878009
2017-08-29 22:30:00,100.200608883448
2017-08-29 22:31:00,100.197683888888
2017-08-29 22:32:00,100.194758894327
2017-08-29 22:33:00,100.191833899766
2017-08-29 22:34:00,100.188908905205
2017-08-29 22:35:00,100.185983910644
2017-08-29 22:36:00,100.183205221558
2017-08-29 22:37:00,100.180426532471
2017-08-29 22:38:00,100.177647843385
2017-08-29 22:39:00,100.174869154299
2017-08-29 22:40:00,100.172090465213
2017-08-29 22:41:00,100.169311776126
2017-08-29 22:42:00,100.16653308704
2017-08-29 22:43:00,100.163754397954
2017-08-29 22:44:00,100.160975708867
2017-08-29 22:45:00,100.158197019781
2017-08-29 22:46:00,100.155572264842
2017-08-29 22:47:00,100.152947509902
2017-08-29 22:48:00,100.150322754963
2017-08-29 22:49:00,100.147698000023
2017-08-29 22:50:00,100.145073245084
2017-08-29 22:51:00,100.142448490145
2017-08-29 22:52:00,100.139823735205
2017-08-29 22:53:00,100.137198980266
2017-08-29 22:54:00,100.134574225326
2017-08-29 22:55:00,100.131949470387
2017-08-29 22:56:00,100.128913887417
2017-08-29 22:57:00,100.125878304447
2017-08-29 22:58:00,100.122842721477
2017-08-29 22:59:00,100.119807138507
2017-08-29 23:00:00,100.116771555537
2017-08-29 23:01:00,100.113735972566
2017-08-29 23:02:00,100.110700389596
2017-08-29 23:03:00,100.107664806626
2017-08-29 23:04:00,100.104629223656
2017-08-29 23:05:00,100.101593640686
2017-08-29 23:06:00,100.098233044009
2017-08-29 23:07:00,100.094872447332
2017-08-29 23:08:00,100.091511850655
2017-08-29 23:09:00,100.088151253978
2017-08-29 23:10:00,100.084790657301
2017-08-29 23:11:00,100.081430060623
2017-08-29 23:12:00,100.078069463946
2017-08-29 23:13:00,100.074708867269
2017-08-29 23:14:00,100.071348270592
2017-08-29 23:15:00,100.067987673915
2017-08-29 23:16:00,100.065380346323
2017-08-29 23:17:00,100.062773018731
2017-08-29 23:18:00,100.06016569114
2017-08-29 23:19:00,100.057558363548
2017-08-29 23:20:00,100.054951035956
2017-08-29 23:21:00,100.052343708364
2017-08-29 23:22:00,100.049736380772
2017-08-29 23:23:00,100.047129053181
2017-08-29 23:24:00,100.044521725589
2017-08-29 23:25:00,100.041914397997
2017-08-29 23:26:00,100.038895444442
2017-08-29 23:27:00,100.035876490886
2017-08-29 23:28:00,100.032857537331
2017-08-29 23:29:00,100.029838583776
2017-08-29 23:30:00,100.026819630221
2017-08-29 23:31:00,100.023800676665
2017-08-29 23:32:00,100.02078172311
2017-08-29 23:33:00,100.017762769555
2017-08-29 23:34:00,100.014743815999
2017-08-29 23:35:00,100.011724862444
2017-08-29 23:36:00,100.008584805032
2017-08-29 23:37:00,100.00544474762
2017-08-29 23:38:00,100.002304690208
2017-08-29 23:39:00,99.9991646327964
